Sex,GHE code,temp1,GHE cause,temp2,temp3,temp4,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
Persons,85,,,,e.,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Persons,90,,,,f.,Other STDs,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Persons,100,,,3,HIV/AIDS,,0.4,0.0,0.2,11.1,0.0,1.6,0.1,0.1,0.0,0.3,0.3,0.0,1.0,0.0,1.5,0.0,0.2,2.4,0.1,0.8,0.0,3.9,14.6,0.0,0.0,3.1,2.9,1.8,28.7,0.3,0.1,7.3,2.8,0.6,18.6,4.1,0.0,3.8,0.2,25.2,0.0,0.4,0.0,0.0,0.0,18.6,0.0,0.5,2.2,1.3,0.3,0.7,1.0,0.5,0.0,20.3,0.0,0.0,0.4,1.5,1.1,0.3,0.4,15.1,0.0,0.0,1.7,5.8,2.0,0.3,4.6,0.9,0.0,.,62.1,37.9,4.0,.,0.0,0.0,0.8,0.9,0.0,0.0,0.5,35.9,.,0.0,0.1,0.4,0.1,0.1,9.9,2.8,.,0.0,0.0,1.6,24.2,7.0,0.0,6.0,0.0,0.8,0.1,4.7,.,0.0,0.0,0.6,61.5,7.8,4.3,1.7,0.0,0.0,0.3,3.4,161.3,0.0,0.1,5.5,0.6,1.1,0.8,2.2,0.1,0.2,0.5,0.0,0.1,0.2,0.2,36.2,3.3,0.0,0.0,.,0.0,0.2,1.9,0.0,0.0,2.8,0.1,0.0,0.0,.,1.7,107.3,13.2,0.7,0.1,3.0,0.1,3.8,0.0,0.0,0.0,0.6,15.5,0.0,0.0,5.1,.,0.3,0.1,0.3,0.9,28.3,12.8,0.0,0.2,33.0,6.3,0.2,0.6,.,2.6,8.0,0.4,21.2,29.9,
Persons,110,,,4,Diarrhoeal diseases,,7.3,0.0,1.6,20.6,0.0,0.5,0.0,0.3,0.1,0.3,0.0,0.0,31.0,0.0,0.0,0.4,0.0,8.6,0.1,1.0,0.0,0.5,5.6,0.0,0.0,12.5,10.1,1.7,15.1,1.8,0.0,5.2,19.3,0.5,9.5,0.8,0.6,2.7,0.1,15.5,0.1,0.3,0.0,0.2,0.6,60.6,0.2,0.5,0.5,0.2,4.5,0.3,0.5,3.0,0.0,59.5,0.1,0.0,2.3,0.6,0.9,0.0,6.3,6.9,0.1,0.0,2.1,7.5,0.9,0.1,3.7,0.7,0.3,0.0,409.7,56.9,1.8,2.4,0.0,0.3,1.1,0.0,2.8,0.2,0.3,37.7,0.0,0.0,0.1,1.5,0.0,0.1,1.5,2.6,0.1,0.0,0.0,10.8,7.4,0.5,0.0,18.2,0.0,2.5,0.0,3.6,0.0,0.1,0.0,1.4,10.9,11.9,0.7,9.8,0.5,0.1,0.3,19.2,178.4,0.1,0.0,64.3,0.2,2.1,0.2,1.2,8.3,0.5,0.2,0.0,0.8,0.0,0.2,0.4,4.0,0.0,0.0,0.0,0.0,0.4,5.7,0.2,0.0,7.9,0.0,0.0,0.0,0.1,16.9,14.2,10.5,0.9,0.7,10.0,0.0,0.6,0.3,0.2,1.6,0.9,5.1,0.0,0.3,4.2,0.0,0.0,0.3,0.7,0.6,18.9,0.4,0.0,1.7,30.9,9.8,0.2,0.8,0.0,1.2,3.4,4.7,8.1,5.3,
Persons,120,,,5,Childhood-cluster diseases,,2.3,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.5,0.2,0.5,0.0,0.0,1.4,1.9,0.0,1.3,0.1,0.0,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.5,0.0,16.2,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.5,0.0,0.0,0.0,1.9,0.1,0.0,0.2,0.0,0.0,.,38.1,8.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.4,0.0,0.0,.,1.0,0.4,0.0,0.0,0.7,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,1.1,0.4,0.0,0.4,0.0,0.0,0.0,1.5,28.4,0.0,0.0,10.6,0.0,0.2,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,10.0,0.4,2.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.4,0.2,
Persons,130,,,,a.,Whooping cough,0.2,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,.,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,.,0.2,.,.,.,.,0.0,0.8,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1.7,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.2,0.0,.,0.1,0.0,.,.,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.1,0.0,0.0,0.0,0.2,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,.,.,0.0,.,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.1,0.0,.,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.1,0.0,0.0,
Persons,140,,,,b.,Diphtheria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Persons,150,,,,c.,Measles,0.8,0.0,0.1,0.5,.,.,0.0,0.0,.,0.0,0.0,0.0,0.1,.,0.0,.,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.1,0.0,0.2,0.0,0.0,1.0,0.8,.,0.8,.,0.0,0.4,.,0.5,.,.,.,.,0.0,0.9,0.0,0.0,0.0,.,0.1,0.0,0.4,0.4,.,11.6,.,.,0.0,0.3,0.1,0.0,0.0,0.2,0.0,.,.,1.5,0.1,.,0.0,0.0,.,.,27.8,5.3,0.0,0.1,.,.,0.0,0.0,0.0,0.0,0.0,0.8,0.0,.,0.0,0.0,.,0.0,0.1,1.3,0.0,.,.,0.7,0.3,0.0,0.0,0.1,.,0.1,.,.,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.1,.,.,0.0,0.7,17.8,.,0.0,2.4,.,0.1,0.0,0.0,0.5,.,.,0.0,.,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.2,.,0.0,2.0,.,.,.,0.0,6.1,0.3,0.5,.,0.0,0.7,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.1,0.0,.,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,.,.,0.0,0.0,.,0.0,0.1,0.1,0.1,
Persons,160,,,,d.,Tetanus,1.3,0.0,0.0,0.5,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.6,.,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.1,0.2,.,0.0,0.4,0.9,0.0,0.5,0.0,0.0,0.0,.,0.5,0.0,.,.,.,0.0,1.2,.,0.0,0.0,0.0,0.7,0.0,0.0,0.1,.,2.8,0.0,.,0.0,0.0,0.0,0.0,0.0,0.3,0.0,.,0.0,0.2,0.1,0.0,0.1,0.0,0.0,.,9.4,2.7,0.0,0.1,.,.,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,.,0.0,0.0,0.0,0.0,0.0,.,0.2,0.1,0.0,0.0,0.5,.,0.1,.,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.0,0.3,.,.,0.0,0.5,8.5,0.0,0.0,7.5,0.0,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,.,0.0,0.0,0.1,.,.,0.0,0.0,0.0,0.1,0.0,0.0,0.1,.,.,0.0,0.0,3.2,0.0,1.9,0.0,0.0,0.4,0.0,0.0,.,0.0,0.0,0.0,0.1,.,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.1,
Persons,170,,,6,Meningitis,,3.2,0.0,0.4,3.7,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.6,0.0,0.2,0.0,0.1,1.7,0.0,0.0,4.0,2.4,0.4,5.3,0.1,0.0,1.3,6.3,0.1,6.6,0.4,0.1,0.5,0.0,7.0,0.0,0.1,0.0,0.0,0.2,16.4,0.0,0.2,0.2,0.1,1.2,0.1,0.2,0.9,0.0,18.4,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.9,0.0,.,0.2,3.4,0.3,0.0,0.8,0.1,0.0,0.0,34.3,3.7,0.7,0.6,0.0,0.0,0.1,0.0,0.3,0.1,0.1,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.7,0.1,0.0,0.0,2.6,1.7,0.4,0.0,5.5,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.3,3.2,2.0,0.1,0.9,0.1,0.0,0.1,7.5,50.2,0.0,0.0,10.6,0.0,0.3,0.1,0.4,1.8,0.2,0.0,0.0,0.1,0.0,0.1,1.2,1.3,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,2.4,0.0,0.0,0.0,0.0,5.6,2.5,3.0,0.1,0.6,1.6,0.0,0.1,0.0,0.0,0.2,0.3,1.2,0.0,0.0,1.6,0.0,0.0,0.1,0.5,0.1,7.2,0.3,0.1,0.2,6.4,0.7,0.0,0.1,0.0,0.3,0.8,0.9,2.5,1.9,
Persons,180,,,7,Encephalitis,,0.2,0.0,0.1,0.2,0.0,2.8,0.0,0.3,0.1,0.0,0.0,0.0,1.4,0.0,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.0,3.8,0.0,0.2,0.1,0.1,0.2,0.3,0.5,0.0,0.0,0.3,0.2,3.2,0.9,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,0.2,0.7,0.1,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,1.5,0.0,0.0,0.0,2.4,0.3,1.0,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0,33.5,1.6,0.2,0.3,0.0,0.3,3.7,0.0,3.1,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.2,1.1,0.0,0.7,0.3,0.0,0.0,0.3,2.7,0.1,0.1,3.2,0.1,0.1,0.0,0.3,1.7,0.3,0.4,0.0,0.8,0.1,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.2,0.1,1.3,0.4,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.3,0.3,0.0,0.8,0.3,7.5,0.2,0.6,0.0,0.4,1.5,0.2,0.1,0.3,
Persons,185,,,8,Hepatitis,,0.3,0.0,0.3,0.5,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.2,0.0,0.4,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.6,0.4,0.7,1.0,0.2,0.0,0.2,0.8,0.1,9.2,0.2,0.0,0.1,0.0,1.5,0.0,0.1,0.0,0.1,0.3,2.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.1,0.0,2.9,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.8,1.9,0.0,0.1,0.5,0.0,0.0,0.1,0.0,0.1,0.0,77.3,6.7,0.7,0.2,0.0,0.1,2.1,0.0,1.7,0.0,0.0,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.6,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.7,0.0,0.0,0.0,0.8,10.4,0.0,0.0,5.6,0.0,0.1,0.0,0.1,1.2,0.1,0.1,0.0,1.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.5,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.0,0.0,0.3,0.0,0.0,0.1,0.6,0.1,1.0,0.2,0.0,0.1,1.4,2.6,0.0,0.5,0.0,0.2,0.7,0.2,0.5,0.1,
Persons,186,,,,a.,Acute hepatitis A,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Persons,190,,,,b.,Acute hepatitis B,0.2,0.0,0.2,0.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.5,0.3,0.6,0.7,0.1,0.0,0.1,0.6,0.0,8.3,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.0,0.0,0.3,1.5,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.1,0.0,2.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.6,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,53.0,5.8,0.6,0.1,0.0,0.0,0.4,0.0,0.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.4,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.5,0.6,0.0,0.5,0.0,0.0,0.0,0.5,8.1,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.7,0.1,0.0,0.0,0.8,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.8,0.1,0.0,0.1,1.2,0.7,0.0,0.3,0.0,0.1,0.6,0.1,0.4,0.1,
Persons,200,,,,c.,Acute hepatitis C,0.0,0.0,0.0,0.0,.,.,0.0,.,.,0.0,0.0,0.0,0.1,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.1,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.1,.,.,.,0.0,0.0,0.0,.,0.0,.,.,.,0.0,0.0,.,0.0,0.0,.,.,1.1,0.1,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.3,.,0.0,0.2,.,0.0,0.0,0.0,.,.,.,0.0,.,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,
Persons,205,,,,d.,Acute hepatitis E,0.1,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.3,0.1,0.0,0.0,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.1,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.6,0.1,0.0,0.0,0.1,1.4,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.3,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.2,1.3,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,
Persons,210,,,9,Parasitic and vector diseases,,1.0,0.0,0.2,15.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,.,2.4,0.0,0.0,.,0.0,6.9,0.0,0.5,0.0,0.0,8.6,0.0,0.1,22.6,6.0,0.5,9.6,0.0,0.0,4.3,9.3,0.2,17.9,0.8,0.0,2.2,0.0,10.5,0.0,0.0,0.0,0.0,0.0,67.6,.,0.0,0.2,0.1,0.6,0.0,0.9,0.5,0.0,12.5,0.0,0.0,0.0,0.6,0.7,0.0,0.2,14.2,0.0,0.0,0.3,10.8,0.7,0.0,0.6,0.1,0.0,.,63.2,9.2,0.0,0.2,.,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,.,0.0,0.3,0.0,0.0,0.0,2.1,0.0,0.0,.,4.3,7.2,0.4,0.0,22.3,0.0,1.4,0.0,0.4,0.0,0.0,0.0,0.1,15.3,1.4,0.1,0.6,.,0.0,0.0,19.8,118.0,.,0.0,3.7,0.0,3.0,0.2,0.3,4.8,0.0,0.0,.,0.1,0.0,0.5,0.2,4.3,0.0,0.0,0.0,0.0,0.1,4.7,0.0,0.0,8.0,0.0,.,0.0,0.1,3.3,0.9,8.9,0.0,0.4,9.8,0.0,0.0,.,0.0,0.1,0.1,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.0,14.3,0.1,.,0.0,20.6,0.1,0.0,0.1,0.0,1.2,0.9,1.4,7.2,2.0,
Persons,220,,,,a.,Malaria,0.3,.,.,12.0,.,.,.,.,.,.,.,.,0.0,.,.,.,.,6.3,.,0.0,.,0.0,0.0,.,.,21.3,4.9,0.1,8.0,.,0.0,3.7,7.5,.,0.0,0.0,0.0,2.0,.,7.3,.,.,0.0,.,.,62.1,.,0.0,0.0,0.0,.,.,0.8,0.2,.,4.8,.,.,.,0.4,0.6,.,.,13.1,.,.,0.0,9.5,0.6,0.0,0.2,0.0,.,.,24.1,2.2,.,.,.,.,0.0,.,.,.,.,9.8,.,.,.,0.0,.,.,.,1.9,.,.,.,3.7,6.8,0.0,.,21.1,.,1.2,.,.,.,.,.,.,14.3,0.2,0.1,0.0,.,.,0.0,17.9,101.5,.,.,1.1,.,2.9,.,0.0,0.0,.,.,.,.,.,.,.,3.9,.,.,.,.,.,4.2,.,.,7.2,.,.,.,0.1,2.1,0.0,5.2,.,.,3.6,.,0.0,.,.,.,.,0.0,.,.,4.5,.,.,.,.,.,12.2,.,.,.,18.8,0.0,.,0.0,0.0,0.1,0.0,1.1,6.7,1.7,
Persons,230,,,,b.,African Trypanosomiasis,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,0.0,.,.,0.0,.,.,0.2,0.2,.,.,.,.,0.0,.,0.0,.,.,.,.,.,2.0,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.1,.,.,.,.,.,.,.,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,.,.,0.0,.,.,.,.,.,.,.,0.0,0.0,
